ID,Label
1,Astronomia
2,América_Latina
3,Albino_Forjaz_de_Sampaio
4,Escritor
5,Escrita
6,wikt:sinal
7,Anno_Domini
8,Latim
9,Línguas_indo-europeias
10,Família_linguística
11,Linguagem_humana
12,Linguagem
13,Comunicação
14,Sinal_(teoria_da_informação)
15,Aquiles
16,Língua_grega
17,Anarcocapitalismo
18,Ideologia_política
19,Anarquismo
20,Ideologia
21,Crítica
22,Opinião
23,Albert_Einstein
24,Ulm
25,Alemanha
26,Língua_alemã
27,Aquecimento_global
28,Temperatura_do_oceano
29,Sistema_climático
30,Sistemas_complexos
31,Física
32,Ciência
33,Rigor_científico
34,Autocracia
35,Forma_de_governo
36,Ciência_política
37,Política
38,Administração
39,Ciência_social
40,Antraz
41,Infeção
42,Tecido
43,Biologia
44,Ciência_natural
45,Lista_de_padrões_de_arquivo_gráfico
46,Computação_gráfica
47,Computação
48,Dispositivo_de_entrada
49,Programa_de_computador
50,Instrução_(informática)
51,Ciência_da_computação
52,Algoritmo
53,Matemática
54,Conhecimento
55,Conhecimento_declarativo
56,Conscientização
57,Filosofia
58,Existência
59,Realidade
60,Abel_(desambiguação)
61,Adams
62,Adriano
63,Alberto
64,Santo_Alberto
65,San_Alberto_(desambiguação)
66,Alexandre_(nome)
67,Galaico-português
68,Línguas_ibero-ocidentais
69,Línguas_românicas
70,Idioma
71,Alexis
72,Vila
73,Aldeia
74,Rural
75,Zona_urbana
76,Cidade
77,Povoamento_humano
78,Arqueologia
79,Allen
80,Escócia
81,Países_do_Reino_Unido
82,Inglaterra
83,Afonso_de_Aragão
84,"Afonso,_Príncipe_de_Portugal_(1475–1491)"
85,João_II_de_Portugal
86,Lisboa
87,Capital
88,Afonso_de_Espanha
89,Lista_de_monarcas_de_Espanha
90,Espanha
91,Língua_catalã
92,Alexandre_da_Rússia
93,Alexandre_da_Escócia
94,A_Ideia_Perigosa_de_Darwin
95,Evolução
96,Agricultura
97,Plantae
98,Reino_(biologia)
99,Classificação_científica
100,Taxonomia
101,Língua_grega_antiga
102,Afeganistão
103,Língua_persa
104,wikt:فارسی
105,História_do_Afeganistão
106,Argentina
107,Wikipédia:Alfabeto_fonético_internacional
108,Alfabeto_fonético_internacional
109,Transcrição_fonética
110,Lista_de_línguas
111,Ananás
112,Infrutescência
113,Fruto
114,Botânica
115,Abacaxi
116,Angola
117,Costa
118,Geografia
119,Terra
120,Planeta
121,Aves
122,Classe_
123,Arara_(desambiguação)
124,Arara-azul-de-lear
125,Arara
126,Ave
127,Arara-azul-grande
128,Nomenclatura_vernácula
129,Organismo
130,Biota_
131,Ararinha-azul
132,Espécie
133,Aipim
134,Arroz
135,Gramíneas
136,Família_
137,A._J._Ayer
138,Antropologia
139,Alexandre_Rodrigues_Ferreira
140,Naturalista
141,Ciências_naturais
142,Aldous_Huxley
143,Romance
144,Ficção
145,Narrativa
146,Não_ficção
147,Anatomia
148,Afonso
149,Andrónico
150,André_Marie_Ampère
151,Físico
152,Cientista
153,A_Carta_da_Terra
154,Ética
155,Valores_morais
156,Juízo
157,Pensamento_lógico
158,Raciocínio
159,Lógica
160,Arquivo_sonoro
161,Aleksandr_Oparin
162,1894
163,Ano_comum
164,Ano
165,Tempo
166,Acre_(desambiguação)
167,Acre_(Israel)
168,Amapá
169,Wikipédia:AFI_para_português_e_galego
170,Alfabeto_Fonético_Internacional
171,Amazonas
172,Unidades_federativas_do_Brasil
173,Autonomia
174,Conceito
175,Ideia
176,Palavra
177,Língua_portuguesa
178,Alagoas
179,Astrofísica
180,Azulona
181,Aristóteles
182,Estagira
183,Macedônia_
184,Macedônia_(região)
185,Região_geográfica
186,Geografia_regional
187,Regionalismo
188,Regionalismo_(arte)
189,Movimento_artístico
190,Manifesto
191,Texto
192,Linguística
193,Lista_de_aves_do_Brasil
194,Albânia
195,Península_Balcânica
196,Mar_Adriático
197,Mar_Mediterrâneo
198,Mar
199,Corpo_de_água
200,Água
201,Substância_química
202,Química
203,Matéria
204,Espaço_físico
205,Andorra
206,Antoine_Henri_Becquerel
207,Arménia
208,Lista_de_países_sem_costa_marítima
209,Austrália
210,Melbourne
211,Vitória_
212,Vitória_(mitologia)
213,Mitologia_romana
214,Roma_Antiga
215,Civilização
216,Sociedade
217,Sociologia
218,Ciências_sociais
219,Arte
220,Criatividade
221,Subjetividade
222,Indivíduo
223,Metafísica
224,Disciplina_
225,Andrew_Wiles
226,Matemático
227,Axel_Munthe
228,Médico
229,Profissional_da_área_da_saúde
230,Profissão
231,Trabalho_
232,Trabalho_(economia)
233,Fatores_de_produção
234,Economia
235,Alfredo
236,Alfredo_de_Wessex
237,Reino_de_Wessex
238,Inglaterra_anglo-saxã
239,Anglo-saxões
240,Grã-Bretanha
241,Albion_
242,Albião_(Grã-Bretanha)
